name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id
,1627,4416080331,,,0,,,0,-111.9040678,33.4220467,,
,1628,4416080332,,,0,,,0,-111.9036487,33.4220541,,
,1629,4416080333,,,0,,,0,-111.902768,33.4220697,,
,1630,4416080334,,,0,,,0,-111.9036509,33.4223207,,
,1631,4416080335,,,0,,,0,-111.9027768,33.4223306,,
,1632,4416080336,,,0,,,0,-111.9040707,33.4223842,,
,1633,4416080337,,,0,,,0,-111.9047887,33.4223885,,
,1634,4416080338,,,0,,,0,-111.9037352,33.4223799,,
,1635,4496315525,,,0,,,0,-111.9300726,33.4343995,,
,1636,4496315532,,,0,,,0,-111.9248062,33.4340379,,
,1637,4605786665,,,0,,,0,-111.9177094,33.4195955,,
,1638,4605786674,,,0,,,0,-111.9147809,33.4203734,,
,1639,4636339195,,,0,,,0,-111.9389303,33.4203559,,
,1640,4636339196,,,0,,,0,-111.9397155,33.4203437,,
,1641,4636339197,,,0,,,0,-111.9397113,33.4201764,,
,1642,4636339198,,,0,,,0,-111.938929,33.4201862,,
,1643,4636339199,,,0,,,0,-111.9389275,33.4199818,,
,1644,4636339213,,,0,,,0,-111.9389314,33.4205069,,
,1645,4636339217,,,0,,,0,-111.9385716,33.4205143,,
,1646,4636339222,,,0,,,0,-111.9389306,33.4203939,,
,1647,4636339231,,,0,,,0,-111.9384391,33.4205166,,
,1648,4636339233,,,0,,,0,-111.9397193,33.4204945,,
,1649,4663760657,crossing,,0,,,0,-111.9303102,33.4231118,,
,1650,4663760663,crossing,,0,,,0,-111.9319949,33.4241089,,
,1651,4663760664,crossing,,0,,,0,-111.9321078,33.4240044,,
,1652,4715593652,,,0,,,0,-111.952229,33.423448,,
,1653,4715593656,,,0,,,0,-111.9500198,33.4233576,,
,1654,4716102663,,,0,,,0,-111.9277064,33.4186462,,
,1655,4716102664,,,0,,,0,-111.9277208,33.418371,,
,1656,4716102665,,,0,,,0,-111.9262981,33.4180334,,
,1657,4716102666,,,0,,,0,-111.9266251,33.4179311,,
,1658,4716102667,,,0,,,0,-111.9266248,33.4178403,,
,1659,4716102668,,,0,,,0,-111.9262995,33.4177493,,
,1660,4716129984,,,0,,,0,-111.9341592,33.4196013,,
,1661,4716129986,,,0,,,0,-111.9347904,33.4202875,,
,1662,4716129987,,,0,,,0,-111.9357401,33.4202904,,
,1663,4716134184,,,0,,,0,-111.9291449,33.4159476,,
,1664,4716134185,traffic_signals,,1,,,0,-111.9291393,33.4147984,25,
,1665,4716134186,traffic_signals,,1,,,0,-111.9291393,33.4146999,25,
,1666,4716134187,,,0,,,0,-111.9291393,33.4139557,,
,1667,4716134291,,,0,,,0,-111.9264471,33.4129493,,
,1668,4716137945,,,0,,,0,-111.9326901,33.4173693,,
,1669,4716137948,,,0,,,0,-111.9313904,33.4174105,,
,1670,4716137951,,,0,,,0,-111.9301745,33.4173982,,
,1671,4716137952,,,0,,,0,-111.9313989,33.4183647,,
,1672,4716137955,,,0,,,0,-111.9300852,33.4166556,,
,1673,4898002369,,,0,,,0,-111.918938,33.4148597,,
,1674,4898002370,,,0,,,0,-111.9189486,33.415819,,
,1675,4898002371,,,0,,,0,-111.9177123,33.4158152,,
,1676,4898280300,,,0,,,0,-111.9502948,33.4258986,,
,1677,4898280301,,,0,,,0,-111.9522681,33.4259038,,
,1678,4898280302,,,0,,,0,-111.94842,33.4258921,,
,1679,4917010637,,,0,,,0,-111.9500748,33.4266416,,
,1680,4917010638,,,0,,,0,-111.9480022,33.4254774,,
,1681,5013817163,traffic_signals,,1,,,0,-111.9179287,33.4291956,26,
,1682,5013837645,traffic_signals,,1,,,0,-111.926243,33.4220288,21,
,1683,5024607968,,,0,,,0,-111.9507329,33.422517,,
,1684,5024607972,,,0,,,0,-111.9507313,33.42263,,
,1685,5024607979,,,0,,,0,-111.9507962,33.4225916,,
,1686,5038165915,,,0,,,0,-111.9382137,33.4237066,,
,1687,5046987983,,,0,,,0,-111.9203583,33.4155902,,
,1688,5047020520,,,0,,,0,-111.9206612,33.4167133,,
,1689,5047020621,,,0,,,0,-111.920639,33.4153693,,
,1690,5047020622,,,0,,,0,-111.9207182,33.415294,,
,1691,5047020623,,,0,,,0,-111.9206595,33.4166121,,
,1692,5047020626,,,0,,,0,-111.9206399,33.4154221,,
,1693,5047020639,,,0,,,0,-111.9210249,33.4166207,,
,1694,5047020640,,,0,,,0,-111.9210239,33.4167206,,
,1695,5047020641,,,0,,,0,-111.9214585,33.416631,,
,1696,5047020642,,,0,,,0,-111.9214566,33.4167294,,
,1697,5078832320,,,0,,,0,-111.9127214,33.4216518,,
,1698,5078832610,,,0,,,0,-111.9127236,33.4219995,,
,1699,5078832611,,,0,,,0,-111.9127934,33.4219998,,
,1700,5078832615,,,0,,,0,-111.912818,33.4216494,,
,1701,5078832619,,,0,,,0,-111.9127492,33.4214998,,
,1702,5078832822,,,0,,,0,-111.9127209,33.4215082,,
,1703,5078837422,,,0,,,0,-111.9088398,33.420858,,
,1704,5078867000,,,0,,,0,-111.9252039,33.4147131,,
,1705,5078867005,,,0,,,0,-111.9273659,33.4148076,,
,1706,5078867154,,,0,,,0,-111.9245817,33.4147173,,
,1707,5078867483,,,0,,,0,-111.9240547,33.4148207,,
,1708,5078867486,,,0,,,0,-111.9247292,33.4148196,,
,1709,5080816733,,,0,,,0,-111.9460941,33.4219461,,
,1710,5080816830,,,0,,,0,-111.9414555,33.4238427,,
,1711,5080817378,,,0,,,0,-111.9416982,33.4236367,,
,1712,5104438295,,,0,,,0,-111.9481685,33.4244294,,
,1713,5133303842,,,0,,,0,-111.9438746,33.424324,,
,1714,5133303843,,,0,,,0,-111.9438745,33.4236406,,
,1715,5133303844,,,0,,,0,-111.9438748,33.4244684,,
,1716,5133306140,,,0,,,0,-111.9442932,33.4248846,,
,1717,5133355428,,,0,,,0,-111.9263688,33.4275117,,
,1718,5133355429,,,0,,,0,-111.9262149,33.4275095,,
,1719,5146893078,,,0,,,0,-111.9273687,33.4147059,,
,1720,5162648964,,,0,,,0,-111.9465486,33.4218985,,
,1721,5162648965,,,0,,,0,-111.9481922,33.4219049,,
,1722,5162833626,,,0,,,0,-111.9433518,33.4260281,,
,1723,5162833627,,,0,,,0,-111.9430789,33.4272077,,
,1724,5162833628,,,0,,,0,-111.9425545,33.4279426,,
,1725,5162981682,,,0,,,0,-111.9381867,33.4300134,,
,1726,5165002575,,,0,,,0,-111.9305333,33.4289205,,
,1727,5165002617,,,0,,,0,-111.9028799,33.4291918,,
,1728,5165146154,,,0,,,0,-111.9224969,33.4147141,,
,1729,5175936125,,,0,,,0,-111.9052547,33.4307905,,
,1730,5175941915,,,0,,,0,-111.9029709,33.4326233,,
,1731,5176314770,traffic_signals,,1,,,0,-111.9307636,33.4220043,,
,1732,5199796528,,,0,,,0,-111.9521889,33.4142648,,
,1733,5199796529,,,0,,,0,-111.952216,33.4214517,,
,1734,5199796530,,,0,,,0,-111.9522218,33.4225185,,
,1735,5199796531,,,0,,,0,-111.9522587,33.4250022,,
,1736,5199796532,,,0,,,0,-111.9523166,33.4287082,,
,1737,5199796533,,,0,,,0,-111.9523343,33.4295106,,
,1738,5199796534,,,0,,,0,-111.9523626,33.4304944,,
,1739,5199796535,,,0,,,0,-111.9448055,33.4291415,,
,1740,5200239406,,,0,,,0,-111.9176985,33.4151844,,
,1741,5200239407,,,0,,,0,-111.9177082,33.4200246,,
,1742,5200239408,,,0,,,0,-111.9177035,33.4216544,,
,1743,5200239409,,,0,,,0,-111.9176821,33.4222296,,
,1744,5200239418,,,0,,,0,-111.9423987,33.4224828,,
,1745,5200239419,,,0,,,0,-111.9433507,33.4249452,,
,1746,5200239622,,,0,,,0,-111.9349493,33.414314,,
,1747,5200239623,,,0,,,0,-111.9349498,33.4155051,,
,1748,5200239624,,,0,,,0,-111.9349531,33.4160981,,
,1749,5201685460,,,0,,,0,-111.921125,33.4154858,,
,1750,5201685461,,,0,,,0,-111.9254719,33.4195877,,
,1751,5201685462,,,0,,,0,-111.9305745,33.4152628,,
,1752,5201685464,,,0,,,0,-111.928844,33.4180457,,
,1753,5201685465,,,0,,,0,-111.9288801,33.4195869,,
,1754,5201685466,,,0,,,0,-111.9289065,33.4200493,,
,1755,5201685467,,,0,,,0,-111.9289618,33.4208697,,
,1756,5201685468,,,0,,,0,-111.9289364,33.4215873,,
,1757,5201685469,,,0,,,0,-111.9293204,33.422626,,
,1758,5201685470,,,0,,,0,-111.9295097,33.4227418,,
,1759,5201685471,,,0,,,0,-111.9290413,33.4223935,,
,1760,5201685472,,,0,,,0,-111.9291136,33.4224748,,
,1761,5201685473,,,0,,,0,-111.9339446,33.4251998,,
,1762,5201685474,,,0,,,0,-111.9358356,33.4255093,,
,1763,5206334839,,,0,,,0,-111.9212437,33.4355356,,
,1764,5232231476,,,0,,,0,-111.9427184,33.4355883,,
,1765,5245639319,,,0,,,0,-111.9057713,33.4293193,,
,1766,5245639320,,,0,,,0,-111.9064593,33.4292247,,
,1767,5258562212,,,0,,,0,-111.9426821,33.4242671,,
,1768,5258562214,,,0,,,0,-111.9432267,33.4242548,,
,1769,5260151499,,,0,,,0,-111.9358468,33.4219032,,
,1770,5260151502,,,0,,,0,-111.9356516,33.4219032,,
,1771,5260151509,,,0,,,0,-111.9256051,33.4168157,,
,1772,5260151510,,,0,,,0,-111.925649,33.4171218,,
,1773,5260151511,,,0,,,0,-111.926301,33.4171287,,
,1774,5260151512,,,0,,,0,-111.9256098,33.4170391,,
,1775,5260151517,,,0,,,0,-111.9260441,33.4171261,,
,1776,5260153460,,,0,,,0,-111.9262944,33.415557,,
,1777,5260153468,,,0,,,0,-111.926304,33.4162298,,
,1778,5260153469,,,0,,,0,-111.925537,33.416025,,
,1779,5260153470,,,0,,,0,-111.9258315,33.4161141,,
,1780,5260153475,,,0,,,0,-111.9261019,33.4162328,,
,1781,5260153497,,,0,,,0,-111.9255779,33.420291,,
,1782,5260153498,,,0,,,0,-111.9250523,33.4202743,,
,1783,5260153500,,,0,,,0,-111.9250023,33.4196184,,
,1784,5260153501,,,0,,,0,-111.9251975,33.4194764,,
,1785,5260153502,,,0,,,0,-111.925212,33.4202793,,
,1786,5260153503,,,0,,,0,-111.9254266,33.4202862,,
,1787,5260153504,,,0,,,0,-111.9254104,33.4196428,,
,1788,5260153505,,,0,,,0,-111.9248616,33.4195037,,
,1789,5260153506,,,0,,,0,-111.9255748,33.4200314,,
,1790,5260153507,,,0,,,0,-111.9257844,33.4200347,,
,1791,5260153516,,,0,,,0,-111.9262994,33.4177845,,
,1792,5260153518,,,0,,,0,-111.9256679,33.4172357,,
,1793,5260153519,,,0,,,0,-111.92533,33.4168113,,
,1794,5260153520,,,0,,,0,-111.92532,33.4178013,,
,1795,5260200660,,,0,,,0,-111.9334415,33.4160891,,
,1796,5260200663,,,0,,,0,-111.9339404,33.4160921,,
,1797,5260200672,,,0,,,0,-111.9278399,33.4248549,,
,1798,5260200674,,,0,,,0,-111.9282518,33.4246943,,
,1799,5260200678,,,0,,,0,-111.9282607,33.4250285,,
,1800,5260200679,,,0,,,0,-111.9278425,33.4250356,,
,1801,5260200680,,,0,,,0,-111.9282474,33.4244664,,
,1802,5260200681,,,0,,,0,-111.9282662,33.4251912,,
,1803,5260200682,,,0,,,0,-111.9278467,33.4251994,,
,1804,5260200683,,,0,,,0,-111.928272,33.4253649,,
,1805,5260200684,,,0,,,0,-111.9278509,33.4253663,,
,1806,5260200685,,,0,,,0,-111.9255963,33.4236844,,
,1807,5260200686,,,0,,,0,-111.9245806,33.4225776,,
,1808,5260200690,,,0,,,0,-111.9255916,33.4235113,,
,1809,5260200691,,,0,,,0,-111.9245531,33.4235126,,
,1810,5260200692,,,0,,,0,-111.9255892,33.423204,,
,1811,5260200693,,,0,,,0,-111.924562,33.423208,,
,1812,5260200694,,,0,,,0,-111.9245746,33.4227795,,
,1813,5260200695,,,0,,,0,-111.9255963,33.422774,,
,1814,5260200696,,,0,,,0,-111.9255939,33.4229161,,
,1815,5260200697,,,0,,,0,-111.9245705,33.4229214,,
,1816,5260200698,,,0,,,0,-111.9255913,33.4230717,,
,1817,5260200699,,,0,,,0,-111.9245662,33.4230674,,
,1818,5260200700,,,0,,,0,-111.9254123,33.4235115,,
,1819,5260200701,,,0,,,0,-111.925409,33.4232047,,
,1820,5260200702,,,0,,,0,-111.9254107,33.4233584,,
,1821,5260200703,,,0,,,0,-111.9245575,33.423361,,
,1822,5260201424,,,0,,,0,-111.9230914,33.4238146,,
,1823,5260201425,,,0,,,0,-111.9230954,33.4240422,,
,1824,5260201427,,,0,,,0,-111.9245266,33.4238303,,
,1825,5260201428,,,0,,,0,-111.9227254,33.4238674,,
,1826,5260201429,,,0,,,0,-111.9227375,33.4240541,,
,1827,5260201433,,,0,,,0,-111.9229656,33.4240465,,
,1828,5260201434,,,0,,,0,-111.9259041,33.4267763,,
,1829,5260201435,,,0,,,0,-111.9241972,33.4267921,,
,1830,5260201440,,,0,,,0,-111.9241892,33.425954,,
,1831,5260201442,,,0,,,0,-111.92399,33.4268463,,
,1832,5260201443,,,0,,,0,-111.9234614,33.4268514,,
,1833,5260201451,,,0,,,0,-111.9224936,33.4265998,,
,1834,5260201456,,,0,,,0,-111.92459,33.4222585,,
,1835,5260201458,,,0,,,0,-111.9241992,33.4230644,,
,1836,5260201459,,,0,,,0,-111.9228975,33.4230536,,
,1837,5260201460,,,0,,,0,-111.9242011,33.4226044,,
,1838,5260201463,,,0,,,0,-111.9245096,33.4222591,,
,1839,5260201464,,,0,,,0,-111.9242004,33.4227628,,
,1840,5260201465,,,0,,,0,-111.9245753,33.422756,,
,1841,5260201466,,,0,,,0,-111.9241997,33.4229241,,
,1842,5260201467,,,0,,,0,-111.9231128,33.4230554,,
,1843,5260201470,,,0,,,0,-111.9239287,33.4230605,,
,1844,5260201471,,,0,,,0,-111.9239274,33.4232082,,
,1845,5260201472,,,0,,,0,-111.9231128,33.4232081,,
,1846,5260201473,,,0,,,0,-111.9239262,33.4233522,,
,1847,5260201474,,,0,,,0,-111.9231128,33.4233522,,
,1848,5260201475,,,0,,,0,-111.9239249,33.4235109,,
,1849,5260201476,,,0,,,0,-111.9231127,33.423511,,
,1850,5260253646,,,0,,,0,-111.9311016,33.4193141,,
,1851,5260253647,,,0,,,0,-111.9317525,33.4193089,,
,1852,5260253648,,,0,,,0,-111.93174,33.4183562,,
,1853,5260253649,,,0,,,0,-111.9301011,33.4190439,,
,1854,5260253650,,,0,,,0,-111.9288625,33.4190595,,
,1855,5260253651,,,0,,,0,-111.9310799,33.4183731,,
,1856,5260253652,,,0,,,0,-111.931124,33.420288,,
,1857,5260253653,,,0,,,0,-111.9311076,33.4195899,,
,1858,5260253654,,,0,,,0,-111.9301214,33.4195998,,
,1859,5260253655,,,0,,,0,-111.9301937,33.4220094,,
,1860,5260253667,,,0,,,0,-111.9328931,33.4183363,,
,1861,5260253671,,,0,,,0,-111.934045,33.4188799,,
,1862,5260253672,,,0,,,0,-111.9329037,33.4188919,,
,1863,5260253673,,,0,,,0,-111.9366368,33.4186141,,
,1864,5260253675,,,0,,,0,-111.9354724,33.418672,,
,1865,5260253676,,,0,,,0,-111.93557,33.4187772,,
,1866,5260253677,,,0,,,0,-111.9366213,33.4187739,,
,1867,5260253678,,,0,,,0,-111.9350679,33.4186754,,
,1868,5260253679,,,0,,,0,-111.9348587,33.4202894,,
,1869,5260253681,,,0,,,0,-111.9348583,33.4207217,,
,1870,5260253682,,,0,,,0,-111.9350612,33.421033,,
,1871,5260253683,,,0,,,0,-111.9349014,33.4211486,,
,1872,5260253684,,,0,,,0,-111.9348909,33.4216688,,
,1873,5260253685,,,0,,,0,-111.9349858,33.4216676,,
,1874,5260253686,,,0,,,0,-111.9344007,33.4202766,,
,1875,5260253688,,,0,,,0,-111.9342915,33.4207044,,
,1876,5260253689,,,0,,,0,-111.9342885,33.4202734,,
,1877,5260253690,,,0,,,0,-111.9397187,33.4192457,,
,1878,5260253691,,,0,,,0,-111.9383027,33.4192491,,
,1879,5260253692,,,0,,,0,-111.9397189,33.4195681,,
,1880,5260253693,,,0,,,0,-111.9399085,33.4195666,,
,1881,5260253694,,,0,,,0,-111.9390751,33.4192473,,
,1882,5260253695,,,0,,,0,-111.9390792,33.4195681,,
,1883,5260253696,,,0,,,0,-111.9383074,33.4198542,,
,1884,5260253697,,,0,,,0,-111.9390776,33.4194402,,
,1885,5260253698,,,0,,,0,-111.9383043,33.4194504,,
,1886,5260253699,,,0,,,0,-111.9387914,33.419444,,
,1887,5260253700,,,0,,,0,-111.9387913,33.4192479,,
,1888,5260253701,,,0,,,0,-111.9387912,33.4190679,,
,1889,5260253702,,,0,,,0,-111.9394839,33.4192463,,
,1890,5260253703,,,0,,,0,-111.9394774,33.4190577,,
,1891,5260253713,,,0,,,0,-111.9394773,33.4189278,,
,1892,5260253714,,,0,,,0,-111.9394772,33.4187928,,
,1893,5260253717,,,0,,,0,-111.939477,33.418561,,
,1894,5260253718,,,0,,,0,-111.93989,33.4184398,,
,1895,5260253720,,,0,,,0,-111.9387922,33.4183793,,
,1896,5260254825,,,0,,,0,-111.9383485,33.4183341,,
,1897,5260254835,,,0,,,0,-111.9332263,33.421973,,
,1898,5260254839,,,0,,,0,-111.9333227,33.4210363,,
,1899,5260254841,,,0,,,0,-111.9328962,33.4208639,,
,1900,5260254842,,,0,,,0,-111.9329955,33.4210352,,
,1901,5260254843,,,0,,,0,-111.9333234,33.4211544,,
,1902,5260254855,,,0,,,0,-111.9329039,33.4228035,,
,1903,5260254863,,,0,,,0,-111.9330529,33.4228016,,
,1904,5260254864,,,0,,,0,-111.932582,33.4228106,,
,1905,5260254865,,,0,,,0,-111.9330086,33.422427,,
,1906,5260254866,,,0,,,0,-111.9332378,33.4221108,,
,1907,5260254867,,,0,,,0,-111.9326163,33.422418,,
,1908,5260254868,,,0,,,0,-111.9323718,33.4221198,,
,1909,5260254869,,,0,,,0,-111.9322127,33.4223304,,
,1910,5260254871,,,0,,,0,-111.9324864,33.4222608,,
,1911,5260254872,,,0,,,0,-111.9325641,33.4224747,,
,1912,5260254873,,,0,,,0,-111.9326861,33.4229965,,
,1913,5260254874,,,0,,,0,-111.9330663,33.4224788,,
,1914,5260254879,,,0,,,0,-111.933769,33.422824,,
,1915,5260254881,,,0,,,0,-111.9320755,33.4228402,,
,1916,5260260668,,,0,,,0,-111.9331432,33.4222466,,
,1917,5260260670,,,0,,,0,-111.9334275,33.4223107,,
,1918,5260260671,,,0,,,0,-111.9366584,33.4181178,,
,1919,5260260672,,,0,,,0,-111.936328,33.4182174,,
,1920,5260260673,,,0,,,0,-111.9357901,33.4182223,,
,1921,5260260674,,,0,,,0,-111.9353061,33.4183812,,
,1922,5260260675,,,0,,,0,-111.936336,33.4183784,,
,1923,5260260676,,,0,,,0,-111.938126,33.4177124,,
,1924,5260260677,,,0,,,0,-111.9381332,33.418061,,
,1925,5260260680,,,0,,,0,-111.9355283,33.4180399,,
,1926,5260271975,,,0,,,0,-111.9300338,33.4351998,,
,1927,5260271978,,,0,,,0,-111.9300323,33.4350296,,
,1928,5260271979,,,0,,,0,-111.9300493,33.435362,,
,1929,5261027128,,,0,,,0,-111.9283645,33.4287643,,
,1930,5261052468,,,0,,,0,-111.9309566,33.4213065,,
,1931,5261052469,,,0,,,0,-111.9307608,33.421902,,
,1932,5261052470,,,0,,,0,-111.9307393,33.4202902,,
,1933,5261052471,,,0,,,0,-111.9316459,33.4202851,,
,1934,5261052473,,,0,,,0,-111.9313563,33.420664,,
,1935,5261052478,,,0,,,0,-111.9316996,33.4207468,,
,1936,5261052480,,,0,,,0,-111.9317273,33.4218424,,
,1937,5261052481,,,0,,,0,-111.9316969,33.4202848,,
,1938,5261052482,,,0,,,0,-111.9314237,33.4204489,,
,1939,5261052483,,,0,,,0,-111.9312517,33.4202873,,
,1940,5261052484,,,0,,,0,-111.9307662,33.422099,,
,1941,5261052486,,,0,,,0,-111.9306171,33.4230086,,
,1942,5261052487,,,0,,,0,-111.9307662,33.4223117,,
,1943,5261052488,,,0,,,0,-111.9310747,33.4224482,,
,1944,5261052490,,,0,,,0,-111.9315226,33.4221326,,
,1945,5261052491,,,0,,,0,-111.9315467,33.4226676,,
,1946,5261052492,,,0,,,0,-111.9319035,33.4228422,,
,1947,5261052493,,,0,,,0,-111.9307662,33.4227012,,
,1948,5261052495,,,0,,,0,-111.9307662,33.4223632,,
,1949,5261052496,,,0,,,0,-111.9302913,33.4224597,,
,1950,5261052497,,,0,,,0,-111.9339882,33.4219629,,
,1951,5261052504,,,0,,,0,-111.9337028,33.4235296,,
,1952,5261052506,,,0,,,0,-111.9318696,33.4235574,,
,1953,5261052507,,,0,,,0,-111.9317117,33.4236774,,
,1954,5261052508,,,0,,,0,-111.9336882,33.4228243,,
,1955,5261052509,,,0,,,0,-111.9315787,33.4202855,,
,1956,5261052511,,,0,,,0,-111.9327235,33.4198255,,
,1957,5261052512,,,0,,,0,-111.9317504,33.4198274,,
,1958,5261065058,,,0,,,0,-111.9333581,33.4208603,,
,1959,5261065060,,,0,,,0,-111.9330416,33.4207394,,
,1960,5261065061,,,0,,,0,-111.9330243,33.4205976,,
,1961,5261065062,,,0,,,0,-111.9330443,33.4208357,,
,1962,5261065063,,,0,,,0,-111.9330416,33.4206118,,
,1963,5261065068,,,0,,,0,-111.9327266,33.4207708,,
,1964,5261065069,,,0,,,0,-111.9330148,33.4204596,,
,1965,5261065070,,,0,,,0,-111.933688,33.4202728,,
,1966,5261065072,,,0,,,0,-111.9336805,33.4207306,,
,1967,5261065079,,,0,,,0,-111.9337533,33.4207778,,
,1968,5261065083,,,0,,,0,-111.9339965,33.4207103,,
,1969,5261065086,,,0,,,0,-111.9342241,33.4207702,,
,1970,5261065087,,,0,,,0,-111.9333238,33.4212177,,
,1971,5261065090,,,0,,,0,-111.9334794,33.4212173,,
,1972,5261065096,,,0,,,0,-111.9331704,33.421823,,
,1973,5261065098,,,0,,,0,-111.9327332,33.42163,,
,1974,5261065099,,,0,,,0,-111.9328131,33.4216484,,
,1975,5261065101,,,0,,,0,-111.9326233,33.4218355,,
,1976,5261065102,,,0,,,0,-111.9326223,33.4214898,,
,1977,5261065103,,,0,,,0,-111.9327311,33.4214894,,
,1978,5261065105,,,0,,,0,-111.9326197,33.4210994,,
,1979,5261065106,,,0,,,0,-111.9327287,33.4210999,,
,1980,5261568599,,,0,,,0,-111.9272811,33.4189951,,
,1981,5261568601,,,0,,,0,-111.9272473,33.4192374,,
,1982,5261568602,,,0,,,0,-111.9280117,33.4194133,,
,1983,5261568605,,,0,,,0,-111.9273848,33.418902,,
,1984,5261568606,,,0,,,0,-111.9277505,33.4192271,,
,1985,5261568608,,,0,,,0,-111.9275655,33.4191863,,
,1986,5261568611,,,0,,,0,-111.9275495,33.4190817,,
,1987,5261568612,,,0,,,0,-111.9275995,33.4191186,,
,1988,5261568617,,,0,,,0,-111.9264604,33.4192608,,
,1989,5261568619,,,0,,,0,-111.9278695,33.4186296,,
,1990,5261568822,,,0,,,0,-111.9287292,33.4184932,,
,1991,5261568823,,,0,,,0,-111.9264753,33.4189004,,
,1992,5261568825,,,0,,,0,-111.9277112,33.4185541,,
,1993,5261576366,,,0,,,0,-111.9289994,33.4244141,,
,1994,5261576371,,,0,,,0,-111.9283396,33.424776,,
,1995,5261576372,,,0,,,0,-111.9291392,33.4247172,,
,1996,5261576374,,,0,,,0,-111.9288182,33.4246078,,
,1997,5261576376,,,0,,,0,-111.9284725,33.424529,,
,1998,5261576383,,,0,,,0,-111.9309896,33.4234427,,
,1999,5261576384,,,0,,,0,-111.9309987,33.4240166,,
,2000,5261576385,,,0,,,0,-111.9309967,33.423822,,
,2001,5261576391,,,0,,,0,-111.93012,33.4247054,,
,2002,5261576400,,,0,,,0,-111.9319273,33.4243493,,
,2003,5261576409,,,0,,,0,-111.9298197,33.424155,,
,2004,5261576410,,,0,,,0,-111.9292269,33.4243584,,
,2005,5261576411,,,0,,,0,-111.9302656,33.4239882,,
,2006,5261576414,,,0,,,0,-111.9304974,33.4233134,,
,2007,5261576419,,,0,,,0,-111.9320023,33.4241728,,
,2008,5261581839,,,0,,,0,-111.9328132,33.4218355,,
,2009,5261583236,,,0,,,0,-111.9326232,33.4216304,,
,2010,5264737100,,,0,,,0,-111.9091736,33.4324576,,
,2011,5264767203,,,0,,,0,-111.9304942,33.4250767,,
,2012,5264767206,,,0,,,0,-111.9301032,33.4252669,,
,2013,5264767209,,,0,,,0,-111.9300308,33.4250709,,
,2014,5264767211,,,0,,,0,-111.9299741,33.425649,,
,2015,5264768431,,,0,,,0,-111.9310676,33.4267655,,
,2016,5264768432,,,0,,,0,-111.9299698,33.4259509,,
,2017,5264768439,,,0,,,0,-111.9302884,33.4256334,,
,2018,5264768440,,,0,,,0,-111.9299878,33.4255802,,
,2019,5264768450,,,0,,,0,-111.9293874,33.4249509,,
,2020,5264768451,,,0,,,0,-111.9300542,33.4247918,,
,2021,5264768452,,,0,,,0,-111.9293845,33.4247966,,
,2022,5264768453,,,0,,,0,-111.9299939,33.4245944,,
,2023,5264768454,,,0,,,0,-111.9293807,33.4245943,,
,2024,5264768458,,,0,,,0,-111.9296913,33.4256535,,
,2025,5264768466,,,0,,,0,-111.9302972,33.4266966,,
,2026,5264768467,,,0,,,0,-111.930531,33.4268561,,
,2027,5264768470,,,0,,,0,-111.9305266,33.4271411,,
,2028,5264768472,,,0,,,0,-111.9303644,33.4274764,,
,2029,5264768474,,,0,,,0,-111.9306277,33.4280897,,
,2030,5264768476,,,0,,,0,-111.9315381,33.4285413,,
,2031,5264768478,,,0,,,0,-111.9333055,33.4286435,,
,2032,5264768480,,,0,,,0,-111.9335544,33.4283512,,
,2033,5264768485,,,0,,,0,-111.9294348,33.4267135,,
,2034,5264768486,,,0,,,0,-111.9294738,33.426711,,
,2035,5264768487,,,0,,,0,-111.9294833,33.4271529,,
,2036,5264768488,,,0,,,0,-111.9306017,33.4270254,,
,2037,5264768489,,,0,,,0,-111.9294818,33.4270365,,
,2038,5264768490,,,0,,,0,-111.9294777,33.4268703,,
,2039,5264768491,,,0,,,0,-111.9300337,33.4265151,,
,2040,5264768492,,,0,,,0,-111.9294296,33.4265206,,
,2041,5264768493,,,0,,,0,-111.9298811,33.4263508,,
,2042,5264768494,,,0,,,0,-111.9294251,33.4263545,,
,2043,5264768495,,,0,,,0,-111.929786,33.4261743,,
,2044,5264768496,,,0,,,0,-111.9294204,33.4261784,,
,2045,5264768497,,,0,,,0,-111.929713,33.425994,,
,2046,5264768498,,,0,,,0,-111.9294155,33.4259987,,
,2047,5264768499,,,0,,,0,-111.9296738,33.4258202,,
,2048,5264768500,,,0,,,0,-111.9294108,33.4258239,,
,2049,5264768501,,,0,,,0,-111.9294063,33.4256552,,
,2050,5264768502,,,0,,,0,-111.9297477,33.4254648,,
,2051,5264768503,,,0,,,0,-111.9294012,33.4254655,,
,2052,5264768504,,,0,,,0,-111.9298377,33.4252789,,
,2053,5264768505,,,0,,,0,-111.9293963,33.4252821,,
,2054,5264768506,,,0,,,0,-111.929981,33.4250959,,
,2055,5264768507,,,0,,,0,-111.9293915,33.4251049,,
,2056,5264768508,,,0,,,0,-111.9304157,33.427319,,
,2057,5264768509,,,0,,,0,-111.929483,33.4273259,,
,2058,5264768510,,,0,,,0,-111.9294828,33.4274878,,
,2059,5264768511,,,0,,,0,-111.9305321,33.427646,,
,2060,5264768512,,,0,,,0,-111.9294825,33.4276521,,
,2061,5264768513,,,0,,,0,-111.930625,33.4278129,,
,2062,5264768514,,,0,,,0,-111.9294823,33.4278153,,
