name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway
,1452,72747531,340,337,,200.82087115125609,1,29,,service,7,"LINESTRING (-111.9349449 33.414049, -111.9327814 33.4140702)",bike,1
,1453,72747531,337,340,,200.82087115125609,1,29,,service,7,"LINESTRING (-111.9327814 33.4140702, -111.9349449 33.414049)",bike,1
,1454,72747533,411,1797,,20.350825500202678,1,29,,service,7,"LINESTRING (-111.9346763 33.4159341, -111.9348485 33.4159055, -111.9348914 33.4158986)",bike,1
,1455,72747533,1797,411,,20.350825500202678,1,29,,service,7,"LINESTRING (-111.9348914 33.4158986, -111.9348485 33.4159055, -111.9346763 33.4159341)",bike,1
,1456,72747533,1797,412,,5.490745740674532,1,29,,service,7,"LINESTRING (-111.9348914 33.4158986, -111.9349495 33.4158893)",bike,1
,1457,72747533,412,1797,,5.490745740674532,1,29,,service,7,"LINESTRING (-111.9349495 33.4158893, -111.9348914 33.4158986)",bike,1
,1458,72747535,413,1798,,5.626387070599766,1,29,,service,7,"LINESTRING (-111.9349501 33.4150744, -111.9348908 33.4150849)",bike,1
,1459,72747535,1798,413,,5.626387070599766,1,29,,service,7,"LINESTRING (-111.9348908 33.4150849, -111.9349501 33.4150744)",bike,1
,1460,72747535,1798,414,,21.312982547514757,1,29,,service,7,"LINESTRING (-111.9348908 33.4150849, -111.9348551 33.4150911, -111.9346659 33.4151236)",bike,1
,1461,72747535,414,1798,,21.312982547514757,1,29,,service,7,"LINESTRING (-111.9346659 33.4151236, -111.9348551 33.4150911, -111.9348908 33.4150849)",bike,1
,1462,72747996,415,400,,54.357761297512695,1,29,,service,7,"LINESTRING (-111.9423905 33.4212237, -111.9418048 33.4212241)",bike,1
,1463,72747996,400,415,,54.357761297512695,1,29,,service,7,"LINESTRING (-111.9418048 33.4212241, -111.9423905 33.4212237)",bike,1
,1464,72747996,400,416,,52.38449744891252,1,29,,service,7,"LINESTRING (-111.9418048 33.4212241, -111.9412404 33.4212296)",bike,1
,1465,72747996,416,400,,52.38449744891252,1,29,,service,7,"LINESTRING (-111.9412404 33.4212296, -111.9418048 33.4212241)",bike,1
,1466,72748011,417,418,,159.45830267427084,1,29,,service,7,"LINESTRING (-111.9418437 33.4190521, -111.9418304 33.4176181)",bike,1
,1467,72748011,418,417,,159.45830267427084,1,29,,service,7,"LINESTRING (-111.9418304 33.4176181, -111.9418437 33.4190521)",bike,1
,1468,72748011,418,419,,158.451312780436,1,29,,service,7,"LINESTRING (-111.9418304 33.4176181, -111.9418132 33.4169729, -111.941821 33.4161933)",bike,1
,1469,72748011,419,418,,158.451312780436,1,29,,service,7,"LINESTRING (-111.941821 33.4161933, -111.9418132 33.4169729, -111.9418304 33.4176181)",bike,1
,1470,72748011,419,420,,162.02212787985556,1,29,,service,7,"LINESTRING (-111.941821 33.4161933, -111.9418209 33.4147362)",bike,1
,1471,72748011,420,419,,162.02212787985556,1,29,,service,7,"LINESTRING (-111.9418209 33.4147362, -111.941821 33.4161933)",bike,1
,1472,72748026,421,398,,21.916520041724176,1,29,,service,7,"LINESTRING (-111.9383609 33.4169012, -111.9383609 33.4169639, -111.9383609 33.4170983)",bike,1
,1473,72748026,398,421,,21.916520041724176,1,29,,service,7,"LINESTRING (-111.9383609 33.4170983, -111.9383609 33.4169639, -111.9383609 33.4169012)",bike,1
,1474,72748026,398,422,,17.913502682253224,1,29,,service,7,"LINESTRING (-111.9383609 33.4170983, -111.9383609 33.4171923, -111.9383609 33.4172594)",bike,1
,1475,72748026,422,398,,17.913502682253224,1,29,,service,7,"LINESTRING (-111.9383609 33.4172594, -111.9383609 33.4171923, -111.9383609 33.4170983)",bike,1
,1476,72748031,422,423,,12.938436085768034,1,29,,service,7,"LINESTRING (-111.9383609 33.4172594, -111.9385003 33.4172603)",bike,1
,1477,72748031,423,422,,12.938436085768034,1,29,,service,7,"LINESTRING (-111.9385003 33.4172603, -111.9383609 33.4172594)",bike,1
,1478,72748031,423,424,,30.870205960053237,1,29,,service,7,"LINESTRING (-111.9385003 33.4172603, -111.9388329 33.4172623)",bike,1
,1479,72748031,424,423,,30.870205960053237,1,29,,service,7,"LINESTRING (-111.9388329 33.4172623, -111.9385003 33.4172603)",bike,1
,1480,72748031,424,425,,25.89527078847294,1,29,,service,7,"LINESTRING (-111.9388329 33.4172623, -111.9391119 33.4172639)",bike,1
,1481,72748031,425,424,,25.89527078847294,1,29,,service,7,"LINESTRING (-111.9391119 33.4172639, -111.9388329 33.4172623)",bike,1
,1482,72748035,425,426,,38.34991041164879,1,29,,service,7,"LINESTRING (-111.9391119 33.4172639, -111.939246 33.4171833, -111.9394015 33.4170221)",bike,1
,1483,72748035,426,425,,38.34991041164879,1,29,,service,7,"LINESTRING (-111.9394015 33.4170221, -111.939246 33.4171833, -111.9391119 33.4172639)",bike,1
,1484,72748044,426,427,,18.120501656564556,1,29,,service,7,"LINESTRING (-111.9394015 33.4170221, -111.9393479 33.4168654)",bike,1
,1485,72748044,427,426,,18.120501656564556,1,29,,service,7,"LINESTRING (-111.9393479 33.4168654, -111.9394015 33.4170221)",bike,1
,1486,72748044,427,428,,25.993467512125942,1,29,,service,7,"LINESTRING (-111.9393479 33.4168654, -111.9392674 33.4166415)",bike,1
,1487,72748044,428,427,,25.993467512125942,1,29,,service,7,"LINESTRING (-111.9392674 33.4166415, -111.9393479 33.4168654)",bike,1
,1488,72748044,428,481,,13.306729858298686,1,29,,service,7,"LINESTRING (-111.9392674 33.4166415, -111.9392353 33.4165475, -111.9392212 33.416529)",bike,1
,1489,72748044,481,428,,13.306729858298686,1,29,,service,7,"LINESTRING (-111.9392212 33.416529, -111.9392353 33.4165475, -111.9392674 33.4166415)",bike,1
,1490,72748044,481,397,,6.826525225559281,1,29,,service,7,"LINESTRING (-111.9392212 33.416529, -111.9391729 33.4164827)",bike,1
,1491,72748044,397,481,,6.826525225559281,1,29,,service,7,"LINESTRING (-111.9391729 33.4164827, -111.9392212 33.416529)",bike,1
East 11th Street,1492,72748048,1724,430,,137.80273935851443,1,15,,residential,6,"LINESTRING (-111.9366549 33.4176535, -111.9367551 33.4176523, -111.9381395 33.4176358)",bike,0
East 11th Street,1493,72748048,430,704,,161.21750527356267,1,15,,residential,6,"LINESTRING (-111.9381395 33.4176358, -111.938222 33.4176349, -111.9397914 33.4176178, -111.9398763 33.4176211)",bike,0
,1494,72748058,423,428,,100.24881857667978,1,29,,service,7,"LINESTRING (-111.9385003 33.4172603, -111.9386591 33.4171669, -111.9387685 33.4171117, -111.9389992 33.4169505, -111.9391333 33.4167983, -111.9392674 33.4166415)",bike,1
,1495,72748058,428,423,,100.2488185766798,1,29,,service,7,"LINESTRING (-111.9392674 33.4166415, -111.9391333 33.4167983, -111.9389992 33.4169505, -111.9387685 33.4171117, -111.9386591 33.4171669, -111.9385003 33.4172603)",bike,1
,1496,72748061,486,480,,122.27617860377019,1,29,,service,7,"LINESTRING (-111.9396173 33.4174516, -111.9396129 33.4173772, -111.9395925 33.4170286, -111.9394867 33.4166191, -111.9393908 33.4164087, -111.9393745 33.4163796)",bike,1
,1497,72748061,480,486,,122.2761786037702,1,29,,service,7,"LINESTRING (-111.9393745 33.4163796, -111.9393908 33.4164087, -111.9394867 33.4166191, -111.9395925 33.4170286, -111.9396129 33.4173772, -111.9396173 33.4174516)",bike,1
,1498,72748061,480,474,,61.76304600763672,1,29,,service,7,"LINESTRING (-111.9393745 33.4163796, -111.9393224 33.4162697, -111.9391672 33.4161814, -111.9388752 33.4160426)",bike,1
,1499,72748061,474,480,,61.76304600763671,1,29,,service,7,"LINESTRING (-111.9388752 33.4160426, -111.9391672 33.4161814, -111.9393224 33.4162697, -111.9393745 33.4163796)",bike,1
,1500,72748061,474,472,,80.43826409050368,1,29,,service,7,"LINESTRING (-111.9388752 33.4160426, -111.9388104 33.4160082, -111.9385455 33.4158414, -111.9383509 33.4156621, -111.9382634 33.4155422)",bike,1
,1501,72748061,472,474,,80.43826409050367,1,29,,service,7,"LINESTRING (-111.9382634 33.4155422, -111.9383509 33.4156621, -111.9385455 33.4158414, -111.9388104 33.4160082, -111.9388752 33.4160426)",bike,1
,1502,72748061,472,471,,62.76377892080079,1,29,,service,7,"LINESTRING (-111.9382634 33.4155422, -111.938109 33.415324, -111.9380043 33.415185, -111.9378477 33.4151181)",bike,1
,1503,72748061,471,472,,62.76377892080079,1,29,,service,7,"LINESTRING (-111.9378477 33.4151181, -111.9380043 33.415185, -111.938109 33.415324, -111.9382634 33.4155422)",bike,1
,1504,72748061,471,470,,117.83153975957939,1,29,,service,7,"LINESTRING (-111.9378477 33.4151181, -111.9378108 33.4151023, -111.9375373 33.4150206, -111.9372921 33.4149778, -111.9368561 33.41493, -111.9367149 33.4149239, -111.9366091 33.4149194)",bike,1
,1505,72748061,470,471,,117.83153975957937,1,29,,service,7,"LINESTRING (-111.9366091 33.4149194, -111.9367149 33.4149239, -111.9368561 33.41493, -111.9372921 33.4149778, -111.9375373 33.4150206, -111.9378108 33.4151023, -111.9378477 33.4151181)",bike,1
,1506,72748066,427,424,,65.35467784471497,1,29,,service,7,"LINESTRING (-111.9393479 33.4168654, -111.9392406 33.4169639, -111.9391494 33.4170535, -111.9390314 33.4171296, -111.938908 33.4172191, -111.9388329 33.4172623)",bike,1
,1507,72748066,424,427,,65.35467784471497,1,29,,service,7,"LINESTRING (-111.9388329 33.4172623, -111.938908 33.4172191, -111.9390314 33.4171296, -111.9391494 33.4170535, -111.9392406 33.4169639, -111.9393479 33.4168654)",bike,1
,1508,72748069,429,398,,102.52498393008005,1,29,,service,7,"LINESTRING (-111.939099 33.4164539, -111.9389831 33.4166684, -111.9388705 33.4168027, -111.9387256 33.4169102, -111.9386344 33.4169818, -111.9384681 33.417058, -111.9383609 33.4170983)",bike,1
,1509,72748069,398,429,,102.52498393008005,1,29,,service,7,"LINESTRING (-111.9383609 33.4170983, -111.9384681 33.417058, -111.9386344 33.4169818, -111.9387256 33.4169102, -111.9388705 33.4168027, -111.9389831 33.4166684, -111.939099 33.4164539)",bike,1
,1510,72748075,1722,431,,91.29235214638173,1,29,,service,7,"LINESTRING (-111.937561 33.4152208, -111.9373362 33.415352, -111.9371485 33.4154997, -111.9370251 33.4156296, -111.9369339 33.4157326, -111.9368839 33.4158042)",bike,1
,1511,72748075,431,1722,,91.29235214638175,1,29,,service,7,"LINESTRING (-111.9368839 33.4158042, -111.9369339 33.4157326, -111.9370251 33.4156296, -111.9371485 33.4154997, -111.9373362 33.415352, -111.937561 33.4152208)",bike,1
,1512,72748079,432,431,,19.932522295270594,1,29,,service,7,"LINESTRING (-111.9368749 33.4159833, -111.9368839 33.4158042)",bike,1
,1513,72748079,431,432,,19.932522295270594,1,29,,service,7,"LINESTRING (-111.9368839 33.4158042, -111.9368749 33.4159833)",bike,1
,1514,72748079,431,433,,35.36778171022936,1,29,,service,7,"LINESTRING (-111.9368839 33.4158042, -111.9368919 33.4154862)",bike,1
,1515,72748079,433,431,,35.36778171022936,1,29,,service,7,"LINESTRING (-111.9368919 33.4154862, -111.9368839 33.4158042)",bike,1
,1516,72748079,433,434,,43.31997415235516,1,29,,service,7,"LINESTRING (-111.9368919 33.4154862, -111.9369017 33.4150967)",bike,1
,1517,72748079,434,433,,43.31997415235516,1,29,,service,7,"LINESTRING (-111.9369017 33.4150967, -111.9368919 33.4154862)",bike,1
,1518,72748081,433,435,,52.18147275472029,1,29,,service,7,"LINESTRING (-111.9368919 33.4154862, -111.9372784 33.4151454)",bike,1
,1519,72748081,435,433,,52.18147275472029,1,29,,service,7,"LINESTRING (-111.9372784 33.4151454, -111.9368919 33.4154862)",bike,1
,1520,72748105,477,436,,24.80628897059624,1,29,,service,7,"LINESTRING (-111.9369754 33.4162264, -111.9370088 33.4160385, -111.9370144 33.4160057)",bike,1
,1521,72748105,436,477,,24.80628897059624,1,29,,service,7,"LINESTRING (-111.9370144 33.4160057, -111.9370088 33.4160385, -111.9369754 33.4162264)",bike,1
,1522,72748105,436,1721,,102.84194448514005,1,29,,service,7,"LINESTRING (-111.9370144 33.4160057, -111.9370305 33.4159565, -111.9370948 33.415849, -111.9372129 33.4157057, -111.9374221 33.4155445, -111.9375776 33.4154415, -111.9377708 33.4153699)",bike,1
,1523,72748105,1721,436,,102.84194448514003,1,29,,service,7,"LINESTRING (-111.9377708 33.4153699, -111.9375776 33.4154415, -111.9374221 33.4155445, -111.9372129 33.4157057, -111.9370948 33.415849, -111.9370305 33.4159565, -111.9370144 33.4160057)",bike,1
,1524,72748110,432,436,,13.184921844518431,1,29,,service,7,"LINESTRING (-111.9368749 33.4159833, -111.9370144 33.4160057)",bike,1
,1525,72748110,436,432,,13.184921844518431,1,29,,service,7,"LINESTRING (-111.9370144 33.4160057, -111.9368749 33.4159833)",bike,1
,1526,72748110,436,437,,14.020025424564558,1,29,,service,7,"LINESTRING (-111.9370144 33.4160057, -111.9371646 33.4160191)",bike,1
,1527,72748110,437,436,,14.020025424564558,1,29,,service,7,"LINESTRING (-111.9371646 33.4160191, -111.9370144 33.4160057)",bike,1
,1528,73450377,397,429,,7.569673186500175,1,29,,service,7,"LINESTRING (-111.9391729 33.4164827, -111.939099 33.4164539)",bike,1
,1529,73450377,429,397,,7.569673186500175,1,29,,service,7,"LINESTRING (-111.939099 33.4164539, -111.9391729 33.4164827)",bike,1
,1530,73450377,429,421,,97.58547053570886,1,29,,service,7,"LINESTRING (-111.939099 33.4164539, -111.9389134 33.4163953, -111.9388383 33.4165251, -111.938731 33.4166729, -111.9386559 33.416749, -111.9384789 33.4168654, -111.9384276 33.4168667, -111.9383609 33.4169012)",bike,1
,1531,73450377,421,429,,97.58547053570886,1,29,,service,7,"LINESTRING (-111.9383609 33.4169012, -111.9384276 33.4168667, -111.9384789 33.4168654, -111.9386559 33.416749, -111.938731 33.4166729, -111.9388383 33.4165251, -111.9389134 33.4163953, -111.939099 33.4164539)",bike,1
West Lakeside Drive,1532,148624237,2462,2465,,34.15254649174866,1,29,,residential,6,"LINESTRING (-111.9446684 33.4307709, -111.9450364 33.4307669)",bike,1
West Lakeside Drive,1533,148624237,2465,2462,,34.15254649174866,1,29,,residential,6,"LINESTRING (-111.9450364 33.4307669, -111.9446684 33.4307709)",bike,1
West Lakeside Drive,1534,148624237,2465,2463,,19.275689812401577,1,29,,residential,6,"LINESTRING (-111.9450364 33.4307669, -111.9452441 33.4307647)",bike,1
West Lakeside Drive,1535,148624237,2463,2465,,19.275689812401577,1,29,,residential,6,"LINESTRING (-111.9452441 33.4307647, -111.9450364 33.4307669)",bike,1
West Lakeside Drive,1536,148624237,2463,3126,,85.9362569593379,1,29,,residential,6,"LINESTRING (-111.9452441 33.4307647, -111.9456555 33.4307603, -111.9459396 33.4307556, -111.9461677 33.4307281)",bike,1
West Lakeside Drive,1537,148624237,3126,2463,,85.9362569593379,1,29,,residential,6,"LINESTRING (-111.9461677 33.4307281, -111.9459396 33.4307556, -111.9456555 33.4307603, -111.9452441 33.4307647)",bike,1
West Lakeside Drive,1538,148624237,3126,2045,,58.05491585981605,1,29,,residential,6,"LINESTRING (-111.9461677 33.4307281, -111.9462051 33.4307236, -111.9464331 33.4306665, -111.9467635 33.4305707)",bike,1
West Lakeside Drive,1539,148624237,2045,3126,,58.05491585981605,1,29,,residential,6,"LINESTRING (-111.9467635 33.4305707, -111.9464331 33.4306665, -111.9462051 33.4307236, -111.9461677 33.4307281)",bike,1
West Lakeside Drive,1540,148624237,2045,455,,52.16205844514743,1,29,,residential,6,"LINESTRING (-111.9467635 33.4305707, -111.9468153 33.4305557, -111.9469647 33.4305236, -111.9470867 33.4305147, -111.9471685 33.4305326, -111.9472248 33.4305661, -111.9472712 33.4306172)",bike,1
West Lakeside Drive,1541,148624237,455,2045,,52.16205844514744,1,29,,residential,6,"LINESTRING (-111.9472712 33.4306172, -111.9472248 33.4305661, -111.9471685 33.4305326, -111.9470867 33.4305147, -111.9469647 33.4305236, -111.9468153 33.4305557, -111.9467635 33.4305707)",bike,1
West Lakeside Drive,1542,148624237,455,393,,23.488005524942132,1,29,,residential,6,"LINESTRING (-111.9472712 33.4306172, -111.9473067 33.4306971, -111.9473223 33.4307536, -111.9473406 33.4308199)",bike,1
West Lakeside Drive,1543,148624237,393,455,,23.488005524942132,1,29,,residential,6,"LINESTRING (-111.9473406 33.4308199, -111.9473223 33.4307536, -111.9473067 33.4306971, -111.9472712 33.4306172)",bike,1
West Lakeside Drive,1544,148624237,393,448,,12.89013151713068,1,29,,residential,6,"LINESTRING (-111.9473406 33.4308199, -111.9473716 33.4309329)",bike,1
West Lakeside Drive,1545,148624237,448,393,,12.89013151713068,1,29,,residential,6,"LINESTRING (-111.9473716 33.4309329, -111.9473406 33.4308199)",bike,1
South Ash Avenue,1546,148624240,748,453,,24.49071377157355,3,29,,tertiary,5,"LINESTRING (-111.9426407 33.4291101, -111.942692 33.429271, -111.9427241 33.4293176)",bike,0
,1547,148624248,469,462,,19.708201773585767,1,29,,service,7,"LINESTRING (-111.943231 33.4309221, -111.9430187 33.4309173)",bike,1
,1548,148624248,462,469,,19.708201773585767,1,29,,service,7,"LINESTRING (-111.9430187 33.4309173, -111.943231 33.4309221)",bike,1
,1549,148624248,462,467,,10.033439213451087,1,29,,service,7,"LINESTRING (-111.9430187 33.4309173, -111.9429106 33.4309155)",bike,1
,1550,148624248,467,462,,10.033439213451087,1,29,,service,7,"LINESTRING (-111.9429106 33.4309155, -111.9430187 33.4309173)",bike,1
,1551,148624248,467,465,,7.599724216164837,1,29,,service,7,"LINESTRING (-111.9429106 33.4309155, -111.9428288 33.4309188)",bike,1
,1552,148624248,465,467,,7.599724216164837,1,29,,service,7,"LINESTRING (-111.9428288 33.4309188, -111.9429106 33.4309155)",bike,1
West Rio Salado Parkway,1553,148624249,1188,1187,,105.80329373148098,2,39,,secondary,4,"LINESTRING (-111.9433431 33.4307227, -111.9433389 33.4306117, -111.9433242 33.4303864, -111.9432919 33.430193, -111.9432512 33.4300637, -111.9431838 33.429895, -111.9431288 33.4297972)",bike,0
,1554,148624252,466,463,,28.79417243087522,1,29,,service,7,"LINESTRING (-111.9428694 33.4316836, -111.9428872 33.4317253, -111.9429285 33.4317661, -111.9430055 33.43175, -111.9431044 33.4317029)",bike,1
,1555,148624252,463,466,,28.794172430875225,1,29,,service,7,"LINESTRING (-111.9431044 33.4317029, -111.9430055 33.43175, -111.9429285 33.4317661, -111.9428872 33.4317253, -111.9428694 33.4316836)",bike,1
,1556,148624256,463,451,,81.15998219602758,1,29,,service,7,"LINESTRING (-111.9431044 33.4317029, -111.9430574 33.4316509, -111.9430293 33.4315372, -111.9430186 33.4312753, -111.9430158 33.4309887)",bike,1
,1557,148624256,451,463,,81.15998219602757,1,29,,service,7,"LINESTRING (-111.9430158 33.4309887, -111.9430186 33.4312753, -111.9430293 33.4315372, -111.9430574 33.4316509, -111.9431044 33.4317029)",bike,1
,1558,148624260,451,462,,7.943877429579253,1,29,,service,7,"LINESTRING (-111.9430158 33.4309887, -111.9430187 33.4309173)",bike,1
,1559,148624260,462,451,,7.943877429579253,1,29,,service,7,"LINESTRING (-111.9430187 33.4309173, -111.9430158 33.4309887)",bike,1
,1560,148624262,449,450,,43.111086529771505,1,29,,service,7,"LINESTRING (-111.9430227 33.4302319, -111.9430239 33.4302972, -111.9430283 33.4306095, -111.9430298 33.4306195)",bike,0
,1561,148624264,446,458,,46.306192612606374,1,29,,service,7,"LINESTRING (-111.9425217 33.4294885, -111.9425677 33.4295932, -111.9425707 33.4295999, -111.942619 33.4296323, -111.9427061 33.4296502, -111.9427472 33.4296436, -111.9429075 33.4296177)",bike,0
,1562,148624267,467,461,,24.496633850548765,1,29,,service,7,"LINESTRING (-111.9429106 33.4309155, -111.9428711 33.4308791, -111.9428516 33.4307587, -111.9428514 33.430709)",bike,1
,1563,148624267,461,467,,24.49663385054877,1,29,,service,7,"LINESTRING (-111.9428514 33.430709, -111.9428516 33.4307587, -111.9428711 33.4308791, -111.9429106 33.4309155)",bike,1
,1564,148624267,461,449,,66.00554449618919,1,29,,service,7,"LINESTRING (-111.9428514 33.430709, -111.9428553 33.4306386, -111.9428499 33.4304404, -111.942849 33.430264, -111.9430227 33.4302319)",bike,1
,1565,148624267,449,461,,66.00554449618919,1,29,,service,7,"LINESTRING (-111.9430227 33.4302319, -111.942849 33.430264, -111.9428499 33.4304404, -111.9428553 33.4306386, -111.9428514 33.430709)",bike,1
