name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id
,1365,5260151512,,,0,,,0,-111.9256098,33.4170391,,
,1366,5260151517,,,0,,,0,-111.9260441,33.4171261,,
,1367,5260153460,,,0,,,0,-111.9262944,33.415557,,
,1368,5260153468,,,0,,,0,-111.926304,33.4162298,,
,1369,5260153469,,,0,,,0,-111.925537,33.416025,,
,1370,5260153470,,,0,,,0,-111.9258315,33.4161141,,
,1371,5260153475,,,0,,,0,-111.9261019,33.4162328,,
,1372,5260153497,,,0,,,0,-111.9255779,33.420291,,
,1373,5260153498,,,0,,,0,-111.9250523,33.4202743,,
,1374,5260153500,,,0,,,0,-111.9250023,33.4196184,,
,1375,5260153501,,,0,,,0,-111.9251975,33.4194764,,
,1376,5260153502,,,0,,,0,-111.925212,33.4202793,,
,1377,5260153503,,,0,,,0,-111.9254266,33.4202862,,
,1378,5260153504,,,0,,,0,-111.9254104,33.4196428,,
,1379,5260153505,,,0,,,0,-111.9248616,33.4195037,,
,1380,5260153506,,,0,,,0,-111.9255748,33.4200314,,
,1381,5260153507,,,0,,,0,-111.9257844,33.4200347,,
,1382,5260153516,,,0,,,0,-111.9262994,33.4177845,,
,1383,5260153518,,,0,,,0,-111.9256679,33.4172357,,
,1384,5260153519,,,0,,,0,-111.92533,33.4168113,,
,1385,5260153520,,,0,,,0,-111.92532,33.4178013,,
,1386,5260200660,,,0,,,0,-111.9334415,33.4160891,,
,1387,5260200663,,,0,,,0,-111.9339404,33.4160921,,
,1388,5260200672,,,0,,,0,-111.9278399,33.4248549,,
,1389,5260200674,,,0,,,0,-111.9282518,33.4246943,,
,1390,5260200678,,,0,,,0,-111.9282607,33.4250285,,
,1391,5260200679,,,0,,,0,-111.9278425,33.4250356,,
,1392,5260200680,,,0,,,0,-111.9282474,33.4244664,,
,1393,5260200681,,,0,,,0,-111.9282662,33.4251912,,
,1394,5260200682,,,0,,,0,-111.9278467,33.4251994,,
,1395,5260200683,,,0,,,0,-111.928272,33.4253649,,
,1396,5260200684,,,0,,,0,-111.9278509,33.4253663,,
,1397,5260200685,,,0,,,0,-111.9255963,33.4236844,,
,1398,5260200686,,,0,,,0,-111.9245806,33.4225776,,
,1399,5260200690,,,0,,,0,-111.9255916,33.4235113,,
,1400,5260200691,,,0,,,0,-111.9245531,33.4235126,,
,1401,5260200692,,,0,,,0,-111.9255892,33.423204,,
,1402,5260200693,,,0,,,0,-111.924562,33.423208,,
,1403,5260200694,,,0,,,0,-111.9245746,33.4227795,,
,1404,5260200695,,,0,,,0,-111.9255963,33.422774,,
,1405,5260200696,,,0,,,0,-111.9255939,33.4229161,,
,1406,5260200697,,,0,,,0,-111.9245705,33.4229214,,
,1407,5260200698,,,0,,,0,-111.9255913,33.4230717,,
,1408,5260200699,,,0,,,0,-111.9245662,33.4230674,,
,1409,5260200700,,,0,,,0,-111.9254123,33.4235115,,
,1410,5260200701,,,0,,,0,-111.925409,33.4232047,,
,1411,5260200702,,,0,,,0,-111.9254107,33.4233584,,
,1412,5260200703,,,0,,,0,-111.9245575,33.423361,,
,1413,5260201424,,,0,,,0,-111.9230914,33.4238146,,
,1414,5260201425,,,0,,,0,-111.9230954,33.4240422,,
,1415,5260201427,,,0,,,0,-111.9245266,33.4238303,,
,1416,5260201428,,,0,,,0,-111.9227254,33.4238674,,
,1417,5260201429,,,0,,,0,-111.9227375,33.4240541,,
,1418,5260201433,,,0,,,0,-111.9229656,33.4240465,,
,1419,5260201434,,,0,,,0,-111.9259041,33.4267763,,
,1420,5260201435,,,0,,,0,-111.9241972,33.4267921,,
,1421,5260201442,,,0,,,0,-111.92399,33.4268463,,
,1422,5260201443,,,0,,,0,-111.9234614,33.4268514,,
,1423,5260201451,,,0,,,0,-111.9224936,33.4265998,,
,1424,5260201456,,,0,,,0,-111.92459,33.4222585,,
,1425,5260201458,,,0,,,0,-111.9241992,33.4230644,,
,1426,5260201459,,,0,,,0,-111.9228975,33.4230536,,
,1427,5260201460,,,0,,,0,-111.9242011,33.4226044,,
,1428,5260201463,,,0,,,0,-111.9245096,33.4222591,,
,1429,5260201464,,,0,,,0,-111.9242004,33.4227628,,
,1430,5260201465,,,0,,,0,-111.9245753,33.422756,,
,1431,5260201466,,,0,,,0,-111.9241997,33.4229241,,
,1432,5260201467,,,0,,,0,-111.9231128,33.4230554,,
,1433,5260201470,,,0,,,0,-111.9239287,33.4230605,,
,1434,5260201471,,,0,,,0,-111.9239274,33.4232082,,
,1435,5260201472,,,0,,,0,-111.9231128,33.4232081,,
,1436,5260201473,,,0,,,0,-111.9239262,33.4233522,,
,1437,5260201474,,,0,,,0,-111.9231128,33.4233522,,
,1438,5260201475,,,0,,,0,-111.9239249,33.4235109,,
,1439,5260201476,,,0,,,0,-111.9231127,33.423511,,
,1440,5260253646,,,0,,,0,-111.9311016,33.4193141,,
,1441,5260253648,,,0,,,0,-111.93174,33.4183562,,
,1442,5260253655,,,0,,,0,-111.9301937,33.4220094,,
,1443,5260253667,,,0,,,0,-111.9328931,33.4183363,,
,1444,5260253671,,,0,,,0,-111.934045,33.4188799,,
,1445,5260253672,,,0,,,0,-111.9329037,33.4188919,,
,1446,5260253686,,,0,,,0,-111.9344007,33.4202766,,
,1447,5260253689,,,0,,,0,-111.9342885,33.4202734,,
,1448,5260253690,,,0,,,0,-111.9397187,33.4192457,,
,1449,5260253691,,,0,,,0,-111.9383027,33.4192491,,
,1450,5260253692,,,0,,,0,-111.9397189,33.4195681,,
,1451,5260253693,,,0,,,0,-111.9399085,33.4195666,,
,1452,5260253694,,,0,,,0,-111.9390751,33.4192473,,
,1453,5260253695,,,0,,,0,-111.9390792,33.4195681,,
,1454,5260253696,,,0,,,0,-111.9383074,33.4198542,,
,1455,5260253697,,,0,,,0,-111.9390776,33.4194402,,
,1456,5260253698,,,0,,,0,-111.9383043,33.4194504,,
,1457,5260253699,,,0,,,0,-111.9387914,33.419444,,
,1458,5260253700,,,0,,,0,-111.9387913,33.4192479,,
,1459,5260253701,,,0,,,0,-111.9387912,33.4190679,,
,1460,5260253702,,,0,,,0,-111.9394839,33.4192463,,
,1461,5260253703,,,0,,,0,-111.9394774,33.4190577,,
,1462,5260253713,,,0,,,0,-111.9394773,33.4189278,,
,1463,5260253714,,,0,,,0,-111.9394772,33.4187928,,
,1464,5260253717,,,0,,,0,-111.939477,33.418561,,
,1465,5260253718,,,0,,,0,-111.93989,33.4184398,,
,1466,5260253720,,,0,,,0,-111.9387922,33.4183793,,
,1467,5260254835,,,0,,,0,-111.9332263,33.421973,,
,1468,5260254839,,,0,,,0,-111.9333227,33.4210363,,
,1469,5260254841,,,0,,,0,-111.9328962,33.4208639,,
,1470,5260254842,,,0,,,0,-111.9329955,33.4210352,,
,1471,5260271975,,,0,,,0,-111.9300338,33.4351998,,
,1472,5260271978,,,0,,,0,-111.9300323,33.4350296,,
,1473,5260271979,,,0,,,0,-111.9300493,33.435362,,
,1474,5261027128,,,0,,,0,-111.9283645,33.4287643,,
,1475,5261052468,,,0,,,0,-111.9309566,33.4213065,,
,1476,5261052497,,,0,,,0,-111.9339882,33.4219629,,
,1477,5261052506,,,0,,,0,-111.9318696,33.4235574,,
,1478,5261052507,,,0,,,0,-111.9317117,33.4236774,,
,1479,5261065087,,,0,,,0,-111.9333238,33.4212177,,
,1480,5261065090,,,0,,,0,-111.9334794,33.4212173,,
,1481,5261568602,,,0,,,0,-111.9280117,33.4194133,,
,1482,5264737099,,,0,,,0,-111.9089925,33.4331752,,
,1483,5264768450,,,0,,,0,-111.9293874,33.4249509,,
,1484,5264768451,,,0,,,0,-111.9300542,33.4247918,,
,1485,5264768452,,,0,,,0,-111.9293845,33.4247966,,
,1486,5264768453,,,0,,,0,-111.9299939,33.4245944,,
,1487,5264768454,,,0,,,0,-111.9293807,33.4245943,,
,1488,5264768458,,,0,,,0,-111.9296913,33.4256535,,
,1489,5264768466,,,0,,,0,-111.9302972,33.4266966,,
,1490,5264768467,,,0,,,0,-111.930531,33.4268561,,
,1491,5264768470,,,0,,,0,-111.9305266,33.4271411,,
,1492,5264768472,,,0,,,0,-111.9303644,33.4274764,,
,1493,5264768474,,,0,,,0,-111.9306277,33.4280897,,
,1494,5264768476,,,0,,,0,-111.9315381,33.4285413,,
,1495,5264768478,,,0,,,0,-111.9333055,33.4286435,,
,1496,5264768480,,,0,,,0,-111.9335544,33.4283512,,
,1497,5264768485,,,0,,,0,-111.9294348,33.4267135,,
,1498,5264768486,,,0,,,0,-111.9294738,33.426711,,
,1499,5264768487,,,0,,,0,-111.9294833,33.4271529,,
,1500,5264768488,,,0,,,0,-111.9306017,33.4270254,,
,1501,5264768489,,,0,,,0,-111.9294818,33.4270365,,
,1502,5264768490,,,0,,,0,-111.9294777,33.4268703,,
,1503,5264768491,,,0,,,0,-111.9300337,33.4265151,,
,1504,5264768492,,,0,,,0,-111.9294296,33.4265206,,
,1505,5264768493,,,0,,,0,-111.9298811,33.4263508,,
,1506,5264768494,,,0,,,0,-111.9294251,33.4263545,,
,1507,5264768495,,,0,,,0,-111.929786,33.4261743,,
,1508,5264768496,,,0,,,0,-111.9294204,33.4261784,,
,1509,5264768497,,,0,,,0,-111.929713,33.425994,,
,1510,5264768498,,,0,,,0,-111.9294155,33.4259987,,
,1511,5264768499,,,0,,,0,-111.9296738,33.4258202,,
,1512,5264768500,,,0,,,0,-111.9294108,33.4258239,,
,1513,5264768501,,,0,,,0,-111.9294063,33.4256552,,
,1514,5264768502,,,0,,,0,-111.9297477,33.4254648,,
,1515,5264768503,,,0,,,0,-111.9294012,33.4254655,,
,1516,5264768504,,,0,,,0,-111.9298377,33.4252789,,
,1517,5264768505,,,0,,,0,-111.9293963,33.4252821,,
,1518,5264768506,,,0,,,0,-111.929981,33.4250959,,
,1519,5264768507,,,0,,,0,-111.9293915,33.4251049,,
,1520,5264768508,,,0,,,0,-111.9304157,33.427319,,
,1521,5264768509,,,0,,,0,-111.929483,33.4273259,,
,1522,5264768510,,,0,,,0,-111.9294828,33.4274878,,
,1523,5264768511,,,0,,,0,-111.9305321,33.427646,,
,1524,5264768512,,,0,,,0,-111.9294825,33.4276521,,
,1525,5264768513,,,0,,,0,-111.930625,33.4278129,,
,1526,5264768514,,,0,,,0,-111.9294823,33.4278153,,
,1527,5264768515,,,0,,,0,-111.9293027,33.4279796,,
,1528,5264768516,,,0,,,0,-111.9294828,33.4279773,,
,1529,5264768517,,,0,,,0,-111.9306123,33.4285826,,
,1530,5264768518,,,0,,,0,-111.9306169,33.4283064,,
,1531,5264768519,,,0,,,0,-111.9294907,33.4283092,,
,1532,5264768520,,,0,,,0,-111.9306248,33.4281484,,
,1533,5264768521,,,0,,,0,-111.9294869,33.4281484,,
,1534,5264768522,,,0,,,0,-111.9306265,33.4279636,,
,1535,5264768524,,,0,,,0,-111.9294945,33.4284677,,
,1536,5264768525,,,0,,,0,-111.9307653,33.4286261,,
,1537,5264768529,,,0,,,0,-111.9321571,33.4286704,,
,1538,5264768531,,,0,,,0,-111.9309651,33.4283014,,
,1539,5264768532,,,0,,,0,-111.930966,33.4282344,,
,1540,5264768533,,,0,,,0,-111.9309698,33.4286888,,
,1541,5264768534,,,0,,,0,-111.9311592,33.4287591,,
,1542,5264768535,,,0,,,0,-111.9311532,33.4283348,,
,1543,5264768536,,,0,,,0,-111.9313612,33.4284464,,
,1544,5264768537,,,0,,,0,-111.9315459,33.4288972,,
,1545,5264768538,,,0,,,0,-111.9317594,33.4289706,,
,1546,5264768539,,,0,,,0,-111.9317563,33.4285868,,
,1547,5264768540,,,0,,,0,-111.9319574,33.4290307,,
,1548,5264768541,,,0,,,0,-111.9319517,33.4286276,,
,1549,5264768571,,,0,,,0,-111.9341663,33.4286358,,
,1550,5264768572,,,0,,,0,-111.9339524,33.4286377,,
,1551,5264768573,,,0,,,0,-111.9339555,33.4292252,,
,1552,5264768578,,,0,,,0,-111.9325761,33.4286843,,
,1553,5264768579,,,0,,,0,-111.9337602,33.4291744,,
,1554,5264768580,,,0,,,0,-111.933759,33.4286395,,
,1555,5264768581,,,0,,,0,-111.9335654,33.4291417,,
,1556,5264768582,,,0,,,0,-111.9335594,33.4286413,,
,1557,5264768583,,,0,,,0,-111.9333689,33.4291283,,
,1558,5264768584,,,0,,,0,-111.9333596,33.4286431,,
,1559,5264768585,,,0,,,0,-111.9331758,33.429126,,
,1560,5264768586,,,0,,,0,-111.9331658,33.4286514,,
,1561,5264768587,,,0,,,0,-111.9329761,33.4291291,,
,1562,5264768588,,,0,,,0,-111.9329697,33.4286623,,
,1563,5264768589,,,0,,,0,-111.9327733,33.4291323,,
,1564,5264768590,,,0,,,0,-111.932764,33.4286738,,
,1565,5264768591,,,0,,,0,-111.9337499,33.4281058,,
,1566,5264768592,,,0,,,0,-111.929282,33.4267113,,
,1567,5264768593,,,0,,,0,-111.9290505,33.4267156,,
,1568,5264768594,,,0,,,0,-111.9290505,33.4271728,,
,1569,5264768595,,,0,,,0,-111.928347,33.4271771,,
,1570,5264768598,,,0,,,0,-111.9290505,33.4268413,,
,1571,5264768599,,,0,,,0,-111.9283402,33.4268457,,
,1572,5264768600,,,0,,,0,-111.9290505,33.4270081,,
,1573,5264768601,,,0,,,0,-111.9283437,33.4270169,,
,1574,5264768602,,,0,,,0,-111.9290503,33.4266614,,
,1575,5264768603,,,0,,,0,-111.9283366,33.426668,,
,1576,5264768604,,,0,,,0,-111.9290496,33.4265163,,
,1577,5264768605,,,0,,,0,-111.9283335,33.4265207,,
,1578,5264768606,,,0,,,0,-111.9290488,33.4263451,,
,1579,5264768607,,,0,,,0,-111.9283301,33.4263516,,
,1580,5264768610,,,0,,,0,-111.9290528,33.4273278,,
,1581,5264768611,,,0,,,0,-111.9283515,33.4273337,,
,1582,5264768612,,,0,,,0,-111.9290551,33.4274844,,
,1583,5264768613,,,0,,,0,-111.928356,33.4274929,,
,1584,5264768614,,,0,,,0,-111.9290576,33.4276545,,
,1585,5264768615,,,0,,,0,-111.9283609,33.4276645,,
,1586,5264768616,,,0,,,0,-111.9290624,33.4279818,,
,1587,5264768617,,,0,,,0,-111.9283437,33.4279891,,
,1588,5264768618,,,0,,,0,-111.9290601,33.4278287,,
,1589,5264768619,,,0,,,0,-111.9283658,33.427836,,
,1590,5264768620,,,0,,,0,-111.9290672,33.4283141,,
,1591,5264768621,,,0,,,0,-111.9283797,33.4283199,,
,1592,5264768622,,,0,,,0,-111.9290651,33.4281698,,
,1593,5264768623,,,0,,,0,-111.9283757,33.42818,,
,1594,5264800157,,,0,,,0,-111.9331958,33.4280667,,
,1595,5264800165,,,0,,,0,-111.9331996,33.4275694,,
,1596,5264800166,,,0,,,0,-111.933604,33.4280626,,
,1597,5264800167,,,0,,,0,-111.9317423,33.4249818,,
,1598,5264800168,,,0,,,0,-111.9320962,33.4250148,,
,1599,5264800170,,,0,,,0,-111.93231,33.425009,,
,1600,5264800171,,,0,,,0,-111.9324491,33.4246304,,
,1601,5264800173,,,0,,,0,-111.9322023,33.4248219,,
,1602,5264800177,,,0,,,0,-111.9334311,33.4251294,,
,1603,5264800184,,,0,,,0,-111.9346837,33.4256687,,
,1604,5264800185,,,0,,,0,-111.9344876,33.4259501,,
,1605,5264800187,,,0,,,0,-111.933992,33.4260933,,
,1606,5264800200,,,0,,,0,-111.9291529,33.4225115,,
,1607,5264800277,,,0,,,0,-111.9310682,33.4213452,,
,1608,5264800283,,,0,,,0,-111.929607,33.421211,,
,1609,5264800286,,,0,,,0,-111.9292171,33.4212076,,
,1610,5264800287,,,0,,,0,-111.9290573,33.4212076,,
,1611,5264800428,,,0,,,0,-111.9287401,33.4209322,,
,1612,5264800429,,,0,,,0,-111.9289538,33.4206435,,
,1613,5264800430,,,0,,,0,-111.9287401,33.4206435,,
,1614,5264822996,,,0,,,0,-111.9300747,33.4181245,,
,1615,5264835475,,,0,,,0,-111.9335806,33.4211883,,
,1616,5266139528,,,0,,,0,-111.9362338,33.4243617,,
,1617,5266139529,,,0,,,0,-111.9362293,33.4237857,,
,1618,5266139530,,,0,,,0,-111.9366703,33.423784,,
,1619,5266139531,,,0,,,0,-111.9353903,33.423789,,
,1620,5266139532,,,0,,,0,-111.9364635,33.4237848,,
,1621,5266139533,,,0,,,0,-111.9364619,33.4242097,,
,1622,5266139534,,,0,,,0,-111.9355078,33.424366,,
,1623,5266139538,,,0,,,0,-111.9355056,33.4241499,,
,1624,5266139547,,,0,,,0,-111.9382169,33.4231912,,
,1625,5266179144,,,0,,,0,-111.939719,33.4273828,,
,1626,5266179149,,,0,,,0,-111.9394953,33.4271462,,
,1627,5266179152,,,0,,,0,-111.9387635,33.427076,,
,1628,5266179153,,,0,,,0,-111.9395312,33.4280618,,
,1629,5266179154,,,0,,,0,-111.939607,33.4281463,,
,1630,5266179155,,,0,,,0,-111.9397371,33.428148,,
,1631,5266179156,,,0,,,0,-111.9397309,33.4276066,,
,1632,5266179158,,,0,,,0,-111.9397392,33.4283359,,
,1633,5266179159,,,0,,,0,-111.9390244,33.4274963,,
,1634,5266180470,,,0,,,0,-111.9388368,33.4254969,,
,1635,5266180474,,,0,,,0,-111.9387984,33.4259044,,
,1636,5266180476,,,0,,,0,-111.938872,33.4259047,,
,1637,5266180483,,,0,,,0,-111.9389191,33.425873,,
,1638,5266180489,,,0,,,0,-111.9388361,33.4257435,,
,1639,5266180513,,,0,,,0,-111.9424801,33.4254848,,
,1640,5266180514,,,0,,,0,-111.9424801,33.4265633,,
,1641,5266180515,,,0,,,0,-111.9433453,33.4265671,,
,1642,5266180516,,,0,,,0,-111.9430696,33.4265659,,
,1643,5266180517,,,0,,,0,-111.9430696,33.4263021,,
,1644,5266180518,,,0,,,0,-111.9433615,33.4263002,,
,1645,5266180519,,,0,,,0,-111.9428683,33.426565,,
,1646,5266180520,,,0,,,0,-111.9428663,33.4254836,,
,1647,5266180521,,,0,,,0,-111.9426895,33.4265642,,
,1648,5266180522,,,0,,,0,-111.9426813,33.4256811,,
,1649,5266180523,,,0,,,0,-111.9424801,33.4256811,,
,1650,5266180524,,,0,,,0,-111.9428667,33.4256794,,
,1651,5266180529,,,0,,,0,-111.9429985,33.4268483,,
,1652,5266180531,,,0,,,0,-111.9428991,33.4270233,,
,1653,5266180532,,,0,,,0,-111.9422938,33.4270249,,
,1654,5266180533,,,0,,,0,-111.9422923,33.4268484,,
,1655,5266180534,,,0,,,0,-111.9430484,33.4266964,,
,1656,5266180535,,,0,,,0,-111.9422911,33.4266973,,
,1657,5266180536,,,0,,,0,-111.94229,33.4265616,,
,1658,5266180543,,,0,,,0,-111.9407747,33.4259878,,
,1659,5266180544,,,0,,,0,-111.9412751,33.4259829,,
,1660,5266180546,,,0,,,0,-111.9406267,33.425492,,
,1661,5266190108,,,0,,,0,-111.9413419,33.429289,,
,1662,5266190109,,,0,,,0,-111.9409281,33.4292918,,
,1663,5266190110,,,0,,,0,-111.9409201,33.4285232,,
,1664,5266190111,,,0,,,0,-111.9411162,33.4292905,,
,1665,5266190112,,,0,,,0,-111.9411134,33.428521,,
,1666,5266190113,,,0,,,0,-111.940709,33.4285255,,
,1667,5266190114,,,0,,,0,-111.9407112,33.4286913,,
,1668,5266190115,,,0,,,0,-111.940324,33.4286871,,
,1669,5266190116,,,0,,,0,-111.9407194,33.4292932,,
,1670,5266190117,,,0,,,0,-111.9407132,33.4288384,,
,1671,5266190118,,,0,,,0,-111.9403218,33.428834,,
,1672,5277774739,,,0,,,0,-111.9208212,33.4220148,,
,1673,5277774740,,,0,,,0,-111.9207233,33.422015,,
,1674,5277774860,,,0,,,0,-111.9208172,33.4223463,,
,1675,5277775077,,,0,,,0,-111.9207206,33.4223461,,
,1676,5280009872,crossing;traffic_signals,,1,,,0,-111.9288549,33.4184369,,
,1677,5280019437,,,0,,,0,-111.9238414,33.4251157,,
,1678,5280019451,,,0,,,0,-111.922694,33.4249206,,
,1679,5280019461,,,0,,,0,-111.9230609,33.4259595,,
,1680,5280019464,,,0,,,0,-111.9238558,33.4260239,,
,1681,5280095733,,,0,,,0,-111.9239886,33.429186,,
,1682,5280095735,,,0,,,0,-111.9245591,33.4290082,,
,1683,5280095742,,,0,,,0,-111.9247571,33.4294974,,
,1684,5280095744,,,0,,,0,-111.9256578,33.429513,,
,1685,5280095745,,,0,,,0,-111.925671,33.4290701,,
,1686,5280095746,,,0,,,0,-111.9254701,33.4295098,,
,1687,5280095747,,,0,,,0,-111.9254811,33.4290605,,
,1688,5280095748,,,0,,,0,-111.9252978,33.4295068,,
,1689,5280095749,,,0,,,0,-111.9253047,33.4290432,,
,1690,5280095750,,,0,,,0,-111.9251101,33.4295035,,
,1691,5280095751,,,0,,,0,-111.9251153,33.4290129,,
,1692,5280095752,,,0,,,0,-111.92493,33.4295004,,
,1693,5280095753,,,0,,,0,-111.9249351,33.4290005,,
,1694,5280095754,,,0,,,0,-111.9247598,33.4290025,,
,1695,5280095755,,,0,,,0,-111.9245637,33.4295534,,
,1696,5280095756,,,0,,,0,-111.9243768,33.4296074,,
,1697,5280095757,,,0,,,0,-111.9243802,33.4290442,,
,1698,5280095758,,,0,,,0,-111.9241824,33.4296411,,
,1699,5280095759,,,0,,,0,-111.9241905,33.4291091,,
,1700,5280095760,,,0,,,0,-111.9260626,33.4295583,,
,1701,5280095763,,,0,,,0,-111.9258238,33.4293933,,
,1702,5280102799,,,0,,,0,-111.923802,33.4286633,,
,1703,5282342798,,,0,,,0,-111.9276481,33.4300117,,
,1704,5300090281,,,0,,,0,-111.9337004,33.4243083,,
,1705,5300090285,,,0,,,0,-111.9337097,33.4240184,,
,1706,5300092738,,,0,,,0,-111.9366683,33.4225993,,
,1707,5300092740,,,0,,,0,-111.9349766,33.4226097,,
,1708,5300092741,,,0,,,0,-111.9358976,33.4226037,,
,1709,5300092742,,,0,,,0,-111.9358959,33.4224048,,
,1710,5300092743,,,0,,,0,-111.9360598,33.4226028,,
,1711,5300092744,,,0,,,0,-111.9360606,33.4221182,,
,1712,5300092745,,,0,,,0,-111.9366668,33.4224568,,
,1713,5300092750,,,0,,,0,-111.9362677,33.4219925,,
,1714,5300092759,,,0,,,0,-111.9354766,33.423211,,
,1715,5300092760,,,0,,,0,-111.9354743,33.4229532,,
,1716,5300092761,,,0,,,0,-111.935472,33.4226061,,
,1717,5300092762,,,0,,,0,-111.9354732,33.422904,,
,1718,5330447428,,,0,,,0,-111.9521883,33.4157732,,
,1719,5333539971,,,0,,,0,-111.936655,33.4174833,,
,1720,5333539972,traffic_signals,,1,,,0,-111.9366276,33.4162059,,
,1721,5333552457,,,0,,,0,-111.9377708,33.4153699,,
,1722,5333552458,,,0,,,0,-111.937561,33.4152208,,
,1723,5333552459,,,0,,,0,-111.9376674,33.415286,,
,1724,5333560369,,,0,,,0,-111.9366549,33.4176535,,
,1725,5338062390,,,0,,,0,-111.9293144,33.4297279,,
,1726,5338062391,,,0,,,0,-111.9291052,33.4297279,,
,1727,5338062393,,,0,,,0,-111.9288155,33.4290564,,
,1728,5338062394,,,0,,,0,-111.9284078,33.4290967,,
,1729,5338062396,,,0,,,0,-111.9275721,33.4291917,,
,1730,5338062399,,,0,,,0,-111.927404,33.4295623,,
,1731,5338062400,,,0,,,0,-111.9282737,33.4296921,,
,1732,5338062401,,,0,,,0,-111.9286814,33.4297414,,
,1733,5338062402,,,0,,,0,-111.9282288,33.429123,,
,1734,5338062403,,,0,,,0,-111.9288641,33.429739,,
,1735,5338062404,,,0,,,0,-111.9286207,33.4290756,,
,1736,5338062405,,,0,,,0,-111.9284682,33.4297156,,
,1737,5338062406,,,0,,,0,-111.9280478,33.4296592,,
,1738,5338062407,,,0,,,0,-111.9280143,33.4291546,,
,1739,5338062408,,,0,,,0,-111.9278011,33.4296232,,
,1740,5338062409,,,0,,,0,-111.9277797,33.4291769,,
,1741,5338062410,,,0,,,0,-111.9273924,33.4291865,,
,1742,5338069268,,,0,,,0,-111.920707,33.4226879,,
,1743,5338069269,,,0,,,0,-111.9206185,33.4226834,,
,1744,5338069271,,,0,,,0,-111.9201089,33.4225245,,
,1745,5338069273,,,0,,,0,-111.9197602,33.4230573,,
,1746,5338069275,,,0,,,0,-111.9203723,33.4228785,,
,1747,5338069276,,,0,,,0,-111.9192908,33.4223006,,
,1748,5338069278,,,0,,,0,-111.919677,33.4227036,,
,1749,5338069280,,,0,,,0,-111.9194872,33.4223063,,
,1750,5338069281,,,0,,,0,-111.9204769,33.4227956,,
,1751,5338069283,,,0,,,0,-111.9201116,33.4227044,,
,1752,5338069284,,,0,,,0,-111.9208089,33.4226924,,
,1753,5338069285,,,0,,,0,-111.9208867,33.4226924,,
,1754,5338069289,,,0,,,0,-111.9220159,33.4236438,,
,1755,5338069290,,,0,,,0,-111.9228981,33.4236505,,
,1756,5338069292,,,0,,,0,-111.92226,33.4230125,,
,1757,5338069294,,,0,,,0,-111.9226677,33.4236488,,
,1758,5338069296,,,0,,,0,-111.92123,33.4236454,,
,1759,5338069299,,,0,,,0,-111.9202805,33.4236472,,
,1760,5338069300,,,0,,,0,-111.9210173,33.4234566,,
,1761,5338069301,,,0,,,0,-111.9205027,33.4234599,,
,1762,5338069302,,,0,,,0,-111.9220696,33.422348,,
,1763,5338069303,,,0,,,0,-111.9217444,33.4226229,,
,1764,5338069304,,,0,,,0,-111.9226013,33.4226095,,
,1765,5338069305,,,0,,,0,-111.9222466,33.4223482,,
,1766,5338069306,,,0,,,0,-111.9228971,33.422726,,
,1767,5338069307,,,0,,,0,-111.9226005,33.4227215,,
,1768,5338069308,,,0,,,0,-111.9217417,33.4230573,,
,1769,5338069310,,,0,,,0,-111.9217428,33.4228737,,
,1770,5338069311,,,0,,,0,-111.9211231,33.4228701,,
,1771,5338069312,,,0,,,0,-111.9217439,33.422708,,
,1772,5338069314,,,0,,,0,-111.9210311,33.422801,,
,1773,5338069315,,,0,,,0,-111.9217397,33.4236443,,
,1774,5338069316,,,0,,,0,-111.9216082,33.4235274,,
,1775,5343247775,,,0,,,0,-111.9317292,33.4215199,,
,1776,5343247776,,,0,,,0,-111.9317246,33.4212406,,
,1777,5345624065,,,0,,,0,-111.9381282,33.4241923,,
,1778,5345624069,,,0,,,0,-111.9392877,33.4254971,,
,1779,5345624072,,,0,,,0,-111.9390426,33.4254967,,
,1780,5351752244,,,0,,,0,-111.9285714,33.4248545,,
,1781,5351752245,,,0,,,0,-111.9285728,33.4249716,,
,1782,5351752246,,,0,,,0,-111.928656,33.4249718,,
,1783,5351752247,,,0,,,0,-111.9286547,33.4248525,,
,1784,5402920855,,,0,,,0,-111.9323321,33.4241886,,
,1785,5402920859,,,0,,,0,-111.9324067,33.4239684,,
,1786,5402920860,,,0,,,0,-111.9349897,33.423492,,
,1787,5402920868,,,0,,,0,-111.9346148,33.4234221,,
,1788,5402920869,,,0,,,0,-111.9349907,33.423297,,
,1789,5402920871,,,0,,,0,-111.934716,33.4232953,,
,1790,5414658105,,,0,,,0,-111.9278714,33.4202692,,
,1791,5414676038,,,0,,,0,-111.927591,33.4295926,,
,1792,5414676039,,,0,,,0,-111.9272089,33.4295623,,
,1793,5414676040,,,0,,,0,-111.9271928,33.4291848,,
,1794,5414676041,,,0,,,0,-111.9270093,33.4295623,,
,1795,5414676042,,,0,,,0,-111.9269967,33.4291789,,
,1796,5414896260,,,0,,,0,-111.9348483,33.416046,,
,1797,5414896262,,,0,,,0,-111.9348914,33.4158986,,
,1798,5414896264,,,0,,,0,-111.9348908,33.4150849,,
,1799,5414896266,,,0,,,0,-111.9348568,33.4149241,,
,1800,5415246473,,,0,,,0,-111.92617,33.4346921,,
,1801,5415246474,,,0,,,0,-111.9259542,33.4346939,,
,1802,5415246476,,,0,,,0,-111.9251613,33.4347229,,
